,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
168,108,9,31,17,42,31,20,21,38,31,57,2,99,107,2,4,57,63,62,87,108,93,108,46,93,62,104,40,43,94,41,23,94,20,8,4,7,87,44,89,79,10,2,1,69,85,101,20,9,93,109,1,41,105,26,57,58,68,32,28,23,39,28,29,88,93,75,6,63,23,13,108,62,24,9,10,64,46,83,75,12,74,32,7,20,45,34,25,63,47,30,23,108,9,49,48,5,101,8,36,55,90,59,78,75,12,11,23,106,57,73,102,11,82,25,109,71,20,34,96,94,57,84,70,88,44,66,18,4,95,47,76,4,47,51,10,76,24,76,66,34,108,79,61,80,9,42,30,26,11,16,92,6,62,108,59,30,80,37,52,31,92,7,63,5,47,83,84,91,27,86,80,39,108,66,25,24,28,58,106,83,13,46,60,29,2,49,87,88,75,20,48,25,82,98,62,30,75,9,107,31,109,92,79,32,65,50,66,10,49,35,39,108,10,5,20,14,63,98,84,32,96,25,66,32,72,108,68,34,84,8,4,13,63,19,97,61,31,28,74,20,64,55,48,32,29,84,9,81,95,48,24,30,68,5,84,101,21,1,58,90,6,18,10,61,93,108,62,78,37,63,51,104,100,67,64,26,87,28,10,3,10,93,13,36,55,102,85,91,5,94,97,4,24,45,77,52,35,37,1,72,40,70,61,89,54,12,37,28,21,89,60,76,17,82,70,74,82,20,104,97,50,40,80,42,46,82,94,52,11,27,61,56,13,93,74,102,42,16,65,52,73,73,1,54,79,44,86,83,94,14,75,54,98,49,87,79,17,62,38,16,18,60,51,35,42,85,10,37,39,10,35,92,41,107,74,10,109,65,48,24,107,77,36,48,20,45,92,52,89,65,25,15,96,96,24,87,61,101,2,54,67,36,104,93,88,78,7,40,48,1,54,99,106,10,5,88,66,101,52
169,8,22,90,72,47,27,48,24,99,78,67,7,2,27,91,100,57,63,107,72,88,52,22,71,61,83,46,59,42,7,45,90,27,5,3,37,92,81,7,81,42,64,41,34,54,109,94,25,93,43,107,79,23,108,77,44,30,33,10,52,97,35,33,23,30,67,44,30,108,47,98,84,75,47,35,77,58,1,86,62,19,94,73,49,39,74,14,80,59,104,84,58,84,109,37,29,8,12,83,7,45,45,47,85,20,53,1,6,17,7,8,20,5,109,20,97,80,25,9,76,29,20,94,82,6,80,81,25,14,106,71,44,8,39,1,56,102,76,42,38,52,82,99,24,85,23,107,92,109,60,31,61,47,13,101,30,12,40,61,81,14,64,66,49,76,39,94,45,44,71,51,103,69,62,44,100,94,28,105,95,61,33,106,33,27,44,9,26,67,26,74,45,36,56,67,75,63,21,92,29,100,6,84,22,61,92,96,22,64,89,40,55,20,30,12,63,4,21,30,38,61,91,9,15,12,4,11,9,15,17,27,41,63,11,49,62,36,62,90,101,61,22,93,96,78,75,44,60,46,44,76,38,63,38,78,74,11,47,61,10,88,107,85,78,105,62,19,55,31,76,37,21,48,5,91,16,63,96,34,34,93,6,51,76,96,91,22,4,31,98,81,41,67,33,60,47,1,68,31,93,76,13,80,35,26,75,16,1,29,35,89,93,60,86,12,3,83,84,104,32,22,29,7,32,89,31,92,87,15,80,38,77,24,73,50,49,14,23,84,50,70,94,77,48,47,18,100,50,25,54,43,18,46,61,31,5,57,46,58,79,52,80,73,2,71,31,18,92,20,43,100,30,95,29,94,18,64,18,82,75,78,103,84,68,69,97,21,12,36,64,96,71,101,104,76,85,37,49,63,83,34,39,9,15,16,96,68,9,104,43,109,61,81,23,93,37,36,106,27,109
170,74,104,44,108,5,17,60,49,12,70,8,31,66,64,96,39,72,63,21,109,100,62,59,101,2,107,17,90,85,5,83,17,26,22,19,65,28,26,57,91,82,13,49,28,22,101,56,74,84,101,80,83,20,77,60,108,50,94,98,24,99,74,36,24,79,32,19,73,37,36,5,51,2,105,98,19,108,64,51,68,70,19,7,14,75,56,49,82,49,33,61,39,50,35,63,15,70,21,1,84,37,98,56,65,50,34,49,15,102,89,80,39,36,40,79,34,91,66,69,86,23,83,67,54,103,105,29,97,88,56,40,102,28,31,5,11,84,106,102,23,30,101,92,16,44,45,65,59,15,28,105,31,74,12,102,91,73,55,42,75,79,89,32,44,90,25,68,103,42,86,12,31,26,77,96,71,80,69,2,28,103,102,66,50,44,62,21,19,15,15,30,34,14,38,90,67,35,66,24,100,39,20,75,80,23,96,75,53,69,9,95,63,81,90,109,106,107,109,74,37,32,73,16,6,26,24,64,5,38,108,80,26,44,52,81,47,44,5,85,73,93,50,80,61,23,27,84,77,22,9,90,109,27,98,18,10,96,106,37,92,28,2,108,35,42,104,55,16,8,37,103,94,61,77,17,85,63,86,53,19,3,40,87,86,65,87,62,78,23,56,90,32,54,107,102,8,69,64,100,1,85,87,98,78,48,6,88,36,36,49,64,66,11,26,108,14,3,74,58,102,21,33,87,89,55,73,21,47,5,107,30,2,21,104,94,55,8,47,74,40,65,46,80,11,46,70,96,73,5,106,51,40,78,14,19,56,107,73,92,105,20,9,69,61,101,71,83,100,19,29,18,55,75,76,82,84,34,100,56,101,49,70,18,107,94,73,86,102,87,78,14,11,39,77,57,62,10,11,31,21,11,76,68,4,75,50,96,102,26,41,37,40,26,3,8,39,68,100,22,96
171,65,96,98,57,1,65,87,70,28,13,107,13,40,107,22,73,69,70,87,85,51,64,52,3,33,90,16,55,41,21,51,66,55,23,79,46,59,108,58,48,60,73,93,9,107,23,94,2,81,102,62,56,43,87,108,86,97,87,2,44,21,69,74,95,80,100,9,42,28,30,15,47,105,87,67,90,18,63,46,59,47,55,74,28,43,67,92,90,60,37,63,4,109,46,16,9,98,89,92,24,41,103,109,48,90,90,22,94,107,38,54,68,35,17,51,70,101,87,26,68,101,96,96,88,109,108,66,64,84,50,95,65,5,40,1,91,40,19,34,50,67,40,56,59,12,57,55,108,48,25,82,69,34,25,94,66,46,4,26,12,80,14,86,55,15,20,93,24,80,80,67,106,58,65,108,23,73,86,51,54,107,54,41,70,94,10,40,95,5,62,79,68,73,38,29,71,33,24,98,102,18,86,75,83,36,27,48,88,43,99,86,27,3,74,77,101,29,56,42,26,14,104,71,100,68,67,38,9,94,54,60,64,65,10,101,75,8,93,6,87,40,20,72,25,96,45,27,78,80,19,14,61,55,49,92,108,46,11,97,20,14,106,27,9,87,42,31,88,41,92,73,66,44,17,91,99,46,36,35,8,36,101,108,24,88,62,45,60,29,13,71,104,43,52,18,98,63,81,29,77,58,80,68,35,15,5,93,65,43,63,77,18,16,49,82,87,29,5,42,107,86,24,48,13,1,101,53,78,24,77,106,105,37,99,36,88,14,10,9,49,91,96,21,109,100,84,106,48,13,27,31,59,17,34,66,9,82,69,19,41,9,91,109,31,73,98,61,80,14,15,88,65,103,8,40,75,13,59,45,36,18,102,11,7,13,64,53,75,70,84,91,74,77,108,108,81,24,5,60,53,80,87,109,14,26,72,11,78,6,64,106,57,2,95,29,7,73,17,30,82
172,92,54,98,24,105,22,73,81,48,96,106,58,60,97,98,23,108,6,89,64,95,18,107,94,26,2,72,29,98,77,21,20,100,89,107,6,18,53,5,7,39,15,38,74,29,98,84,16,62,45,44,76,107,92,81,57,72,106,8,28,25,18,64,72,105,73,17,46,54,87,42,31,60,40,33,102,109,96,5,74,23,74,84,102,105,28,85,91,50,1,27,63,10,71,31,58,66,15,59,1,69,5,59,15,90,70,80,44,50,22,99,71,99,59,25,39,88,100,15,71,54,17,21,71,79,3,1,9,21,73,105,17,97,57,32,16,91,89,94,11,23,73,28,53,61,58,81,34,83,41,16,100,42,103,26,86,96,5,7,106,86,46,93,74,19,50,52,27,13,12,16,52,92,92,87,48,56,24,1,71,85,51,59,70,78,91,8,67,63,104,17,2,99,49,107,64,68,59,11,44,80,3,45,101,21,26,79,38,41,4,30,108,106,11,52,87,92,104,86,37,37,63,101,6,106,5,59,49,89,78,2,49,77,74,45,84,75,79,47,52,74,16,7,50,46,8,67,29,1,19,72,49,39,6,87,101,91,27,34,96,102,54,63,32,6,44,6,101,51,29,98,108,56,12,83,85,102,1,4,80,107,74,100,9,76,15,107,85,63,52,106,51,39,87,58,108,87,33,25,40,84,19,70,19,89,70,78,48,105,87,26,65,81,73,5,40,34,55,7,54,13,97,94,34,49,57,94,64,33,53,16,17,22,11,14,39,90,62,106,43,63,100,33,22,16,28,61,41,62,1,46,97,70,86,56,95,17,36,96,34,87,73,98,77,105,96,23,94,46,61,64,90,22,24,65,34,37,72,20,67,82,33,75,86,27,100,68,12,109,61,86,1,26,104,6,34,103,105,51,11,83,86,74,74,67,39,2,67,27,55,67,61,68,19,26,28,70,49,1,80
173,79,49,16,67,101,25,69,4,94,4,11,94,83,59,51,108,59,35,19,1,96,45,68,20,84,68,57,69,97,19,73,80,58,76,7,9,86,105,69,69,16,89,54,87,6,34,2,11,81,49,77,77,45,104,85,24,76,107,25,29,36,38,88,60,5,60,82,64,19,3,45,14,90,47,17,79,74,28,20,91,61,101,80,23,29,96,17,56,107,55,35,14,52,69,101,95,25,66,68,5,13,17,24,61,94,10,33,8,28,105,13,48,15,63,2,55,63,55,43,94,102,36,97,54,100,90,90,102,29,24,53,96,97,75,62,21,22,94,105,3,2,83,98,87,54,82,96,102,47,102,34,35,4,53,45,58,14,95,53,82,83,59,29,30,77,7,66,94,6,33,64,96,74,19,16,69,57,99,6,36,6,55,12,48,32,36,49,97,6,57,83,61,104,28,41,49,65,84,52,96,72,104,97,51,98,96,76,63,14,81,92,4,42,4,74,84,10,14,99,68,4,73,97,3,46,61,38,28,45,44,91,17,16,27,56,6,100,8,105,107,19,31,8,34,44,59,7,37,4,43,42,47,66,15,88,22,55,106,29,65,5,97,91,88,84,28,7,6,88,72,61,63,34,82,99,40,81,85,13,52,33,19,37,41,100,72,66,79,58,30,87,87,99,105,91,1,42,54,82,14,25,38,101,84,78,10,99,19,73,100,78,29,86,96,36,97,24,14,6,32,44,44,44,3,24,49,105,75,99,69,92,108,13,29,87,65,16,101,54,2,64,8,94,72,6,30,75,22,20,18,68,102,78,74,7,91,76,52,90,37,83,72,41,1,14,12,87,9,32,100,29,102,12,100,108,5,67,76,100,70,65,74,65,20,15,37,26,9,63,46,93,29,9,38,88,36,48,23,94,71,24,105,82,49,24,17,10,63,33,100,38,25,86,12,49,93,66,105,1,74
174,5,100,89,72,95,106,20,108,24,6,37,29,45,72,55,22,7,71,85,81,29,106,13,53,13,84,32,90,57,74,100,25,47,73,36,18,77,71,80,22,44,26,100,22,103,45,67,49,37,87,46,74,71,66,85,5,101,21,43,51,45,109,8,83,8,64,98,96,88,40,102,95,71,32,43,21,40,39,58,100,20,88,94,40,76,55,82,51,59,59,25,94,26,16,77,26,101,90,85,19,41,32,90,108,14,92,28,60,39,27,29,53,23,5,84,97,95,35,95,100,8,11,84,100,69,69,54,98,35,13,57,36,101,59,55,42,5,42,81,17,65,30,73,84,4,47,68,100,60,74,42,15,73,51,7,97,50,11,4,21,13,36,82,88,82,88,15,31,77,109,72,23,6,26,21,19,7,101,106,6,41,98,74,36,58,16,3,84,45,10,19,80,38,90,96,6,94,51,77,97,79,60,57,16,21,95,2,57,25,97,27,45,51,21,1,29,93,88,27,76,74,14,70,38,66,93,20,18,43,38,24,59,69,24,23,105,55,49,15,65,27,24,85,63,63,88,17,47,91,69,44,102,81,109,102,96,17,42,103,89,40,97,106,44,102,11,43,73,38,70,95,65,83,43,34,41,44,22,13,27,99,11,12,76,99,63,52,64,54,6,24,81,43,42,65,17,35,106,46,103,74,71,72,70,83,55,103,109,90,22,25,59,53,50,77,42,46,101,48,82,106,97,61,86,55,78,56,30,28,75,96,67,36,7,2,38,10,17,5,34,104,72,49,94,59,74,43,50,12,44,104,53,33,58,76,94,18,8,53,12,15,2,103,40,54,48,81,22,27,1,96,79,10,37,80,12,81,84,12,34,20,10,9,4,30,52,18,67,67,88,48,103,4,62,83,70,61,7,25,92,3,18,28,109,10,16,99,109,29,6,21,34,81,40,48,26,29,77,69,76
175,30,9,24,106,48,30,101,16,60,30,7,92,62,97,26,43,84,38,66,33,24,43,98,66,60,69,91,99,99,37,84,26,93,81,100,42,91,36,44,46,21,39,3,75,61,93,32,50,69,57,76,17,88,66,20,7,98,102,12,51,41,29,40,78,36,79,42,58,16,25,91,91,96,17,58,65,6,7,4,82,27,83,5,17,44,50,11,107,103,95,84,64,49,62,68,46,1,47,35,34,17,23,7,106,97,86,72,89,8,45,92,34,94,72,105,103,35,93,41,67,29,79,6,73,6,66,16,98,11,84,106,99,59,94,87,75,91,87,56,3,32,109,59,48,47,6,26,88,3,8,65,89,42,51,45,108,42,26,43,35,12,20,64,17,24,8,69,67,47,23,2,4,40,68,5,38,2,27,82,63,29,60,97,65,109,2,104,60,7,107,48,69,2,26,14,87,38,40,71,106,7,63,97,88,32,40,71,15,77,41,38,94,65,84,49,71,70,102,81,48,66,22,65,105,94,79,19,95,71,67,11,55,72,68,2,45,64,91,53,85,42,62,9,83,32,55,40,108,65,8,69,18,80,22,51,24,59,49,49,13,18,52,105,67,53,12,105,22,72,29,60,30,9,42,20,54,94,78,20,41,99,21,85,85,30,81,31,9,50,104,107,58,87,89,99,72,109,3,6,39,71,18,90,26,16,6,52,33,28,79,71,56,69,95,92,103,27,103,94,97,35,34,62,51,13,108,44,95,61,85,97,105,107,25,34,82,105,39,49,28,77,1,70,58,56,63,80,85,67,1,10,17,17,39,56,27,54,57,82,47,21,68,72,95,44,40,99,8,1,42,4,24,98,37,27,27,68,14,36,88,94,107,70,105,37,37,91,77,62,93,24,15,31,8,3,98,71,43,69,65,92,28,17,25,106,56,52,26,40,9,51,76,41,23,55,48,87,98,76,39
176,34,80,58,108,68,54,61,24,91,103,35,24,49,86,69,86,39,65,76,38,67,12,22,11,48,27,81,6,71,34,21,54,29,17,9,90,6,42,38,101,84,106,12,39,37,103,42,78,88,83,106,79,20,107,60,30,25,87,12,60,11,4,24,17,24,43,60,3,73,98,23,89,107,59,76,91,100,16,98,103,5,39,5,100,46,43,65,44,27,31,100,33,66,13,15,59,33,41,15,39,104,92,25,87,73,73,35,24,75,16,29,102,66,54,69,3,35,19,13,72,63,54,64,28,20,5,16,37,60,73,49,86,70,32,59,18,94,1,94,27,65,1,106,13,35,79,66,102,12,76,57,33,81,72,57,10,31,17,30,30,98,28,52,7,96,98,27,43,103,4,73,23,97,50,86,102,83,65,25,75,13,63,17,62,87,64,62,47,19,85,88,62,38,101,103,65,58,63,32,42,81,101,109,37,105,24,82,7,8,42,90,13,80,89,11,19,45,87,80,59,105,67,36,109,31,31,83,99,61,58,52,57,57,3,11,30,80,36,39,94,99,78,104,50,33,105,15,18,58,71,59,73,42,46,88,37,67,64,81,40,72,53,65,65,1,21,106,21,78,87,41,55,59,49,89,77,71,108,7,52,44,22,76,33,84,13,1,52,105,30,68,106,106,58,94,24,88,6,89,92,84,73,31,91,88,92,37,78,11,79,49,76,86,108,40,36,108,57,34,31,66,7,72,39,48,28,66,104,50,91,83,108,87,7,53,2,27,109,33,32,83,54,27,11,86,63,44,7,56,65,17,6,102,81,65,83,98,51,7,71,46,49,44,41,6,72,35,50,105,54,90,30,79,40,6,26,109,98,64,14,45,69,96,25,74,53,54,81,43,86,103,86,67,39,2,3,14,83,71,5,22,7,6,63,43,19,61,69,98,94,33,23,47,17,49,61,49,93,33,51
177,5,107,46,20,53,84,5,59,11,14,78,43,43,17,35,8,68,26,88,97,65,16,9,23,68,1,75,64,11,104,101,59,28,20,69,24,71,52,26,31,1,43,81,15,48,75,38,41,34,78,100,89,70,80,108,63,21,33,41,51,1,59,104,69,69,7,70,19,66,59,19,51,60,28,107,46,77,31,98,104,109,99,81,45,109,54,70,78,4,41,93,63,90,67,16,63,92,33,16,97,68,93,2,4,72,84,34,23,17,35,7,48,57,31,4,49,31,58,44,17,77,34,50,90,73,100,94,10,33,43,74,89,7,43,77,91,62,77,44,51,32,53,106,100,1,80,54,21,33,70,93,64,23,73,97,96,3,4,77,60,28,83,47,92,71,100,86,26,51,72,43,58,34,57,69,72,70,18,85,41,13,2,61,55,74,57,52,78,19,18,9,92,18,105,30,83,63,26,76,10,48,69,8,75,27,63,10,10,61,48,88,15,28,14,83,7,49,2,72,90,29,84,59,80,34,47,39,48,104,32,90,44,93,56,35,43,65,39,14,19,3,109,72,3,9,76,3,109,45,99,100,25,46,11,6,30,38,100,83,101,3,97,46,52,10,99,107,58,9,97,44,60,97,52,19,60,50,106,86,105,72,66,20,105,43,34,64,98,3,64,33,90,101,96,51,42,16,101,66,45,3,22,82,47,33,86,56,51,84,75,94,107,77,75,4,25,24,17,77,58,77,62,16,37,19,46,43,90,99,102,102,33,76,106,63,29,13,60,4,7,17,76,78,78,16,106,60,68,37,94,21,91,27,11,6,58,19,24,82,96,74,33,69,69,16,91,67,73,34,59,106,108,52,82,61,44,79,64,58,89,41,52,93,19,41,35,8,19,22,6,88,95,69,97,52,15,2,89,107,5,89,34,72,53,79,78,43,3,42,30,14,21,39,36,49,35,103,92,81,80
178,99,103,28,43,59,89,70,2,47,90,28,94,14,95,72,8,18,44,38,68,15,105,20,13,14,21,33,108,59,88,53,5,38,70,90,67,45,30,69,32,30,109,4,64,2,36,91,62,9,109,89,38,106,65,46,33,17,38,104,46,84,14,7,50,6,2,94,9,93,93,8,3,67,107,6,35,87,47,108,33,74,96,57,61,33,42,55,33,109,106,51,7,15,1,22,40,36,87,69,10,11,45,107,22,87,71,74,40,10,91,47,70,8,64,69,87,39,51,6,69,14,21,75,35,69,85,39,102,62,28,59,101,109,52,25,55,30,76,84,101,90,99,68,38,93,27,72,50,44,1,8,90,5,92,103,71,93,103,69,31,57,107,36,108,78,26,29,25,79,56,75,14,93,52,27,96,10,31,23,54,11,64,43,50,47,102,75,16,84,88,41,35,82,15,42,22,106,5,2,41,109,54,81,69,109,83,91,67,29,108,108,20,69,55,104,33,89,97,14,24,21,11,11,43,73,19,49,57,94,33,102,79,74,37,50,55,13,38,19,95,13,38,23,68,31,54,36,77,94,7,69,98,97,32,79,99,7,94,21,66,81,4,77,58,27,26,43,28,81,56,82,7,65,22,60,22,4,51,61,89,75,94,55,71,80,67,67,72,109,62,68,26,100,38,48,27,32,77,93,72,109,105,23,108,3,101,94,86,90,86,78,20,33,26,28,7,12,17,69,43,55,37,75,17,84,1,67,41,91,96,94,40,87,74,75,87,93,46,62,18,31,80,62,28,73,101,51,44,66,30,67,3,106,64,48,90,30,5,16,9,100,16,5,28,82,96,69,12,80,96,18,6,100,107,3,88,7,59,68,8,73,15,80,67,26,106,39,61,92,4,75,52,2,21,94,43,61,22,74,96,56,96,61,88,3,73,105,54,20,59,40,65,86,96,28,43,70,11,31,32
179,57,17,45,74,39,15,101,100,16,45,20,59,41,44,63,93,88,70,52,14,89,19,28,79,5,3,4,90,39,5,100,35,4,84,38,40,63,66,4,35,82,31,61,76,94,20,70,23,31,7,16,27,94,59,67,66,44,108,61,63,109,89,23,84,52,14,33,86,11,83,41,90,19,45,44,35,80,2,67,98,24,64,57,57,99,23,66,30,90,21,13,47,88,13,1,55,103,83,23,20,84,34,106,25,4,69,21,75,26,51,69,18,35,65,47,76,3,34,60,27,9,46,46,32,5,34,70,65,32,33,65,74,47,19,42,52,41,17,40,100,28,93,97,32,104,84,80,47,87,90,49,1,33,109,63,84,102,11,68,1,75,65,21,54,58,46,91,55,63,27,74,14,65,91,71,77,65,95,46,80,3,96,24,22,72,71,39,42,57,41,92,72,107,40,66,25,33,21,4,107,18,96,18,84,64,35,48,101,105,15,57,104,83,75,99,36,13,91,103,72,52,92,56,84,20,15,98,11,75,76,99,106,90,26,81,38,56,109,109,88,55,102,12,41,96,27,15,109,42,33,10,61,98,20,11,62,31,60,28,1,57,106,25,102,17,44,12,24,108,65,37,73,95,47,41,76,26,42,13,109,19,77,35,108,7,101,37,34,73,13,24,89,94,10,66,27,99,21,90,77,27,74,48,31,59,20,53,32,108,27,11,79,2,74,8,9,28,12,47,79,4,25,93,82,99,79,87,13,37,36,102,30,46,104,75,20,92,42,95,43,58,99,109,15,97,16,48,83,25,49,33,75,82,25,30,14,72,27,57,35,11,5,71,95,50,61,85,33,11,52,29,27,56,21,40,41,95,32,3,83,44,102,84,3,3,9,101,57,15,11,94,78,37,20,95,55,34,32,56,109,32,35,62,53,83,69,81,24,47,71,81,83,32,42,8,41,10,92,71,75
180,54,66,70,36,58,9,35,10,26,3,99,67,55,68,102,68,62,13,47,41,9,30,97,105,21,70,79,107,37,2,49,21,102,57,66,29,90,94,38,84,4,81,79,87,10,82,107,4,10,4,4,38,58,50,69,5,78,102,21,103,42,33,104,93,99,10,57,31,24,97,42,54,44,51,102,107,77,18,26,36,96,44,60,94,75,76,93,8,61,7,72,106,78,76,38,27,18,52,70,23,47,56,46,62,89,30,46,84,81,65,27,1,76,79,65,28,97,85,31,89,57,102,104,47,12,71,106,108,95,95,10,5,38,101,61,67,7,82,42,9,98,76,11,22,70,1,8,104,103,82,48,108,48,10,30,10,25,38,56,105,29,30,109,39,84,30,32,6,38,87,54,96,47,61,43,64,43,83,50,97,72,44,11,25,34,14,73,88,68,69,43,12,34,61,44,32,9,20,80,27,8,82,9,53,76,22,50,11,39,9,69,85,101,48,50,46,17,102,72,100,87,102,108,7,17,1,41,108,9,47,19,32,28,77,89,85,101,34,102,76,18,30,101,15,77,104,10,70,10,67,22,108,69,14,14,106,107,78,59,52,83,28,37,50,16,47,80,94,92,13,73,33,62,2,68,38,62,23,43,47,39,7,9,55,76,69,31,65,51,83,4,89,65,99,14,40,28,78,107,30,28,80,50,1,86,17,20,24,11,52,56,41,24,93,2,52,76,97,34,1,23,58,10,41,60,28,106,43,54,54,40,11,45,1,92,86,102,51,56,33,92,59,33,55,69,68,17,14,44,99,101,33,101,10,29,97,103,99,65,54,88,44,80,25,75,26,91,51,44,109,87,33,30,46,89,90,32,17,65,106,100,91,81,64,82,83,27,66,25,45,73,60,62,73,31,17,96,48,61,109,6,9,11,100,89,41,72,54,33,10,26,46,5,15,18,23,63,64,66,2
181,2,88,60,13,74,4,22,62,106,72,78,80,58,20,12,39,90,73,62,70,72,72,85,72,99,84,96,60,89,98,54,8,4,10,109,3,51,78,34,38,81,16,73,21,9,35,68,34,58,43,26,31,78,82,61,51,5,85,5,109,37,57,79,35,67,90,77,51,92,86,64,21,20,48,5,25,25,67,83,33,63,64,49,95,31,80,108,94,24,2,58,102,107,86,51,21,8,2,41,7,58,82,105,44,28,10,64,105,31,78,7,8,41,67,55,72,109,70,71,56,44,88,63,33,94,78,10,100,106,22,60,2,70,61,98,101,24,66,54,14,109,20,41,9,19,11,68,65,95,19,40,47,102,42,60,92,69,100,58,85,91,51,56,82,5,78,51,1,71,94,8,12,98,22,95,31,79,5,98,7,65,6,61,80,72,86,33,16,24,17,99,75,47,92,4,8,50,20,54,87,102,70,71,105,66,19,88,53,45,38,24,36,100,33,21,78,13,2,63,78,31,101,59,10,106,55,41,80,7,62,66,106,68,11,31,77,84,56,79,30,79,47,98,28,91,7,108,53,31,12,1,83,73,62,4,32,11,36,76,59,80,84,89,80,4,83,107,71,89,16,89,4,76,99,108,71,61,63,32,26,81,103,32,49,87,27,91,42,101,7,20,58,96,105,84,78,21,28,38,67,47,13,48,59,20,16,100,81,92,10,71,20,19,21,27,67,44,63,81,46,56,51,86,103,16,61,35,22,41,66,28,81,58,71,109,62,60,80,14,42,6,98,89,9,102,86,100,31,24,3,100,30,17,99,101,4,60,86,42,45,84,17,58,8,60,96,10,97,63,2,107,6,39,91,60,94,47,68,109,89,4,81,64,92,44,72,60,78,100,16,90,43,102,69,75,93,91,53,84,16,45,108,35,93,22,108,57,25,11,81,36,26,85,10,50,60,8,62,103,105
182,97,3,95,70,13,75,39,62,55,35,50,53,69,9,48,34,9,100,14,10,106,65,95,37,83,35,100,25,60,95,86,101,14,3,63,71,18,49,17,57,31,67,59,75,73,83,100,103,64,102,10,89,10,104,83,60,50,61,44,68,23,80,91,51,66,9,18,84,15,3,89,107,105,12,2,61,22,60,93,28,75,6,79,69,33,60,82,11,31,85,69,87,92,40,53,79,44,78,85,76,67,70,50,87,70,63,35,96,103,62,1,57,6,10,17,86,17,21,34,23,64,10,63,27,50,89,10,26,85,100,100,54,10,106,9,1,101,42,91,108,60,86,75,85,9,92,40,37,91,21,83,70,8,15,26,38,77,11,88,32,79,65,71,21,81,25,101,42,79,20,46,42,68,75,12,62,54,24,105,104,90,100,49,86,90,34,45,86,23,82,21,90,68,88,106,70,30,64,80,48,7,102,55,99,87,51,51,6,15,23,11,18,68,104,46,62,39,103,100,77,104,12,32,66,45,23,39,63,59,26,82,8,101,101,97,106,47,23,38,24,28,58,9,22,34,39,52,43,21,95,107,108,78,30,72,52,18,94,32,47,32,15,69,85,72,27,44,13,89,18,8,58,68,92,81,21,78,66,79,94,63,22,77,25,30,51,43,26,37,47,43,105,74,75,77,77,32,3,49,62,4,61,100,83,105,80,96,87,46,94,107,98,14,108,104,54,85,25,76,27,46,91,34,91,23,22,19,93,36,65,29,4,88,24,41,15,38,25,31,31,99,91,92,28,75,45,60,13,58,52,63,56,20,34,107,41,66,27,108,104,67,27,53,55,31,97,71,27,49,82,40,23,49,93,102,59,34,53,42,89,84,100,46,8,40,106,34,90,50,65,87,40,34,85,86,24,79,91,85,96,56,53,38,63,27,100,65,33,5,6,77,61,28,29,8,84,2,105,96,28
